2056402383,true,2016-11-03 19:36:05.000,-74.41629999999998,-0.34006,,142.0,-122.0,4.0167490845E8,13258.0,1164,"0",-0.34006,1.62385,"B",-74.41629999999998,-66.09746000000001,4,0,3,59.0,305.0,115904.0,1516.0,173,200,1,26,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2056402384,true,2016-11-03 22:29:19.000,-74.4436,-0.41113,,180.0,-125.0,4.0167487599E8,153.0,305,"60",-0.41113,-3.5116,"3",-74.4436,-60.57524000000001,5,0,4,92.0,311.0,181.0,129.0,179,184,1,54,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2056402385,true,2016-11-03 22:44:14.000,-74.44236000000001,-0.4123,,183.0,-124.0,4.0167487665E8,162.0,337,"6",-0.4123,-0.4123,"A",-74.44236000000001,-74.44236000000001,3,0,3,62.0,187.0,185.0,141.0,4,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2056402386,true,2016-11-03 23:34:29.000,-74.44298000000003,-0.41179,,183.0,-122.0,4.0167487878E8,189.0,433,"58",-0.41179,-0.41179,"3",-74.44298000000003,-74.44298000000003,4,0,3,91.0,190.0,677.0,52.0,4,102,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2059911522,true,2016-11-05 02:19:35.000,-74.44501000000002,-0.41119,,184.0,-113.0,4.0167487606E8,414.0,269,"50",-0.41119,-0.41119,"2",-74.44501000000002,-74.44501000000002,9,3,3,76.0,630.0,1711.0,99.0,1,103,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2059911523,true,2016-11-05 03:54:20.000,-74.44533000000001,-0.41088,,184.0,-134.0,4.0167487618E8,7665.0,5640,"8",-0.41088,-0.41088,"B",-74.44533000000001,-74.44533000000001,1,0,3,59.0,0.0,8896.0,6603.0,178,160,2,32,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2059911524,true,2016-11-05 06:24:20.000,-74.44187999999997,-0.40453,,182.0,-130.0,4.0167487821E8,1090.0,1369,"58",-0.40453,-0.40453,"1",-74.44187999999997,-74.44187999999997,4,0,3,4.0,252.0,3481.0,341.0,177,156,1,38,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516283,true,2016-11-06 07:52:52.000,-74.33055999999999,-0.51263,,178.0,-124.0,4.0167487683E8,216.0,529,"50",-0.51263,-0.51263,"3",-74.33055999999999,-74.33055999999999,10,0,3,103.0,632.0,1911.0,24.0,1,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516284,true,2016-11-06 10:01:26.000,-74.33229,-0.51162,,178.0,-133.0,4.0167487615E8,1410.0,3978,"8",-0.51162,-0.51162,"B",-74.33229,-74.33229,2,0,2,39.0,64.0,7192.0,276.0,180,156,1,61,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516285,true,2016-11-06 10:15:39.000,-74.33167000000003,-0.51061,,178.0,-133.0,4.016748749E8,1139.0,3208,"6",-0.51061,-0.51061,"B",-74.33167000000003,-74.33167000000003,1,0,3,48.0,0.0,1705.0,761.0,175,156,3,0,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516286,true,2016-11-06 10:33:24.000,-74.32966999999996,-0.51373,,178.0,-130.0,4.0167487192E8,138.0,234,"66",-0.51373,-0.51373,"3",-74.32966999999996,-74.32966999999996,4,0,3,104.0,374.0,257.0,74.0,3,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516287,true,2016-11-06 11:40:58.000,-74.33248000000003,-0.5114,,178.0,-123.0,4.0167487329E8,224.0,238,"58",-0.5114,-0.5114,"3",-74.33248000000003,-74.33248000000003,7,0,3,125.0,376.0,351.0,143.0,4,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516288,true,2016-11-06 11:52:27.000,-74.33128999999997,-0.51231,,178.0,-125.0,4.0167487367E8,149.0,267,"66",-0.51231,-0.51231,"3",-74.33128999999997,-74.33128999999997,5,0,3,71.0,439.0,202.0,109.0,4,104,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2062516289,true,2016-11-06 12:13:21.000,-74.33294999999998,-0.51343,,178.0,-137.0,4.0167487324E8,727.0,2032,"6",-0.51343,-0.51343,"B",-74.33294999999998,-74.33294999999998,2,0,3,153.0,125.0,2314.0,228.0,174,148,3,12,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2064576402,true,2016-11-07 14:10:34.000,-73.78259000000003,-2.08673,,153.0,-116.0,4.0167487053E8,5590.0,386,"48",-2.08673,-2.96236,"0",-73.78259000000003,-69.94639000000001,13,4,4,103.0,866.0,28647.0,1090.0,1,105,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2064576403,true,2016-11-07 15:05:11.000,-73.60225000000003,-2.33905,,127.0,-130.0,4.0167487795E8,1877.0,159,"48",-2.33905,-2.33905,"0",-73.60225000000003,-73.60225000000003,12,0,3,137.0,815.0,2132.0,1651.0,181,200,1,3,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2064576404,true,2016-11-07 15:50:42.000,-73.63495,-2.5942,,128.0,-125.0,4.0167486465E8,6197.0,428,"48",-2.5942,-2.5942,"0",-73.63495,-73.63495,10,0,3,18.0,562.0,11915.0,3222.0,3,105,3,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2064576405,true,2016-11-07 18:40:40.000,-73.56205999999997,-3.04172,,126.0,-139.0,4.0167485976E8,110817.0,8011,"8",-3.04172,-3.04172,"B",-73.56205999999997,-73.56205999999997,1,0,3,129.0,0.0,122562.0,100197.0,166,200,3,29,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2066154350,true,2016-11-08 20:16:45.000,-72.96753999999999,-4.22218,,125.0,-132.0,4.016748696E8,159.0,322,"68",-4.22218,-7.29567,"A",-72.96753999999999,-86.2586,3,0,3,74.0,241.0,515.0,49.0,164,192,2,34,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2066154351,true,2016-11-08 21:36:39.000,-72.97165999999999,-4.2237,,139.0,-130.0,4.0167487177E8,433.0,572,"58",-4.2237,-4.2237,"2",-72.97165999999999,-72.97165999999999,6,0,3,46.0,367.0,943.0,198.0,3,106,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2066154352,true,2016-11-08 22:18:50.000,-72.96877999999998,-4.22033,,139.0,-131.0,4.0167487165E8,148.0,206,"58",-4.22033,-4.22033,"3",-72.96877999999998,-72.96877999999998,6,0,3,31.0,429.0,156.0,140.0,169,180,1,54,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2066154353,true,2016-11-08 22:37:54.000,-72.96791000000002,-4.21868,,139.0,-135.0,4.0167487152E8,693.0,1936,"6",-4.21868,-4.21868,"B",-72.96791000000002,-72.96791000000002,2,0,3,80.0,123.0,3799.0,126.0,170,176,1,58,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2066154354,true,2016-11-08 23:12:16.000,-72.96829000000002,-4.22132,,139.0,-126.0,4.0167487713E8,134.0,168,"58",-4.22132,-4.22132,"3",-72.96829000000002,-72.96829000000002,7,0,3,86.0,374.0,186.0,96.0,4,106,0,17,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2072217431,true,2016-11-09 00:19:53.000,-72.96877,-4.21431,,138.0,-132.0,4.0167487354E8,1436.0,4048,"8",-4.21431,-4.21431,"B",-72.96877,-72.96877,2,0,3,29.0,315.0,24594.0,83.0,181,168,3,58,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2073415532,true,2016-11-10 02:14:22.000,-72.97183000000001,-4.21809,,139.0,-116.0,4.0167487369E8,396.0,364,"50",-4.21809,-4.21809,"2",-72.97183000000001,-72.97183000000001,5,3,3,85.0,315.0,1576.0,99.0,179,164,3,15,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2073415533,true,2016-11-10 03:52:00.000,-72.97252000000003,-4.21248,,138.0,-133.0,4.0167487334E8,2100.0,3198,"8",-4.21248,-4.21248,"A",-72.97252000000003,-72.97252000000003,3,0,3,177.0,127.0,8217.0,536.0,3,107,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2075188162,true,2016-11-11 08:40:21.000,-72.87817999999999,-4.44435,,151.0,-134.0,4.0167489313E8,3683.0,4886,"0",-4.44435,-4.44435,"B",-72.87817999999999,-72.87817999999999,2,0,3,5.0,62.0,20328.0,667.0,2,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2075188163,true,2016-11-11 10:06:50.000,-72.88227,-4.47374,,145.0,-127.0,4.0167487335E8,160.0,335,"58",-4.47374,-4.47374,"3",-72.88227,-72.88227,4,0,3,45.0,370.0,268.0,95.0,174,184,1,60,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2075188164,true,2016-11-11 10:43:17.000,-72.88495,-4.4743,,145.0,-123.0,4.0167487385E8,148.0,283,"58",-4.4743,-4.4743,"3",-72.88495,-72.88495,7,0,3,71.0,495.0,530.0,41.0,4,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2075188165,true,2016-11-11 10:58:15.000,-72.88220999999999,-4.47193,,145.0,-130.0,4.0167487353E8,211.0,505,"6",-4.47193,-4.47193,"A",-72.88220999999999,-72.88220999999999,3,0,3,67.0,123.0,404.0,109.0,171,176,3,0,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2075188166,true,2016-11-11 11:46:36.000,-72.88449000000003,-4.47432,,145.0,-133.0,4.0167487264E8,304.0,704,"58",-4.47432,-4.47432,"2",-72.88449000000003,-72.88449000000003,4,0,3,31.0,248.0,743.0,123.0,5,108,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2076925799,true,2016-11-12 14:06:52.000,-72.43546000000003,-5.26279,,159.0,-119.0,4.0167488218E8,7392.0,559,"40",-5.26279,-5.26279,"0",-72.43546000000003,-72.43546000000003,12,1,3,103.0,807.0,77643.0,703.0,2,109,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2076925800,true,2016-11-12 14:59:40.000,-72.12531999999999,-5.44735,,126.0,-127.0,4.0167487308E8,3348.0,416,"48",-5.44735,-5.44735,"0",-72.12531999999999,-72.12531999999999,7,0,2,35.0,753.0,8900.0,1259.0,178,204,2,51,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2076925801,true,2016-11-12 15:48:27.000,-72.13576,-5.69046,,142.0,-125.0,4.0167487271E8,7249.0,630,"48",-5.69046,-5.69046,"0",-72.13576,-72.13576,7,0,3,7.0,501.0,16230.0,3237.0,174,204,1,8,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2076925802,true,2016-11-12 17:48:30.000,-71.80396999999999,-6.0495,,157.0,-135.0,4.0167480989E8,68866.0,4855,"8",-6.0495,-6.0495,"B",-71.80396999999999,-71.80396999999999,2,0,3,10.0,63.0,127179.0,37290.0,172,204,2,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2081804061,true,2016-11-13 19:18:00.000,-71.16637000000003,-8.19139,,226.0,-132.0,4.0167487271E8,1252.0,669,"0",-8.19139,-5.249,"B",-71.16637000000003,-58.458230000000015,2,0,2,78.0,62.0,9737.0,161.0,182,196,2,16,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2081804062,true,2016-11-13 20:57:13.000,-71.16692,-8.19039,,251.0,-140.0,4.0167487371E8,74254.0,5654,"8",-8.19039,-8.19039,"B",-71.16692,-71.16692,1,0,3,63.0,0.0,93170.0,59177.0,180,184,2,30,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2081804063,true,2016-11-13 22:19:13.000,-71.16487999999998,-8.19305,,248.0,-125.0,4.0167487237E8,199.0,238,"58",-8.19305,-8.19305,"3",-71.16487999999998,-71.16487999999998,5,0,3,127.0,244.0,378.0,105.0,166,176,1,48,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2081804064,true,2016-11-13 23:20:02.000,-71.14035000000001,-8.18874,,244.0,-124.0,4.0167487764E8,892.0,1525,"58",-8.18874,-8.18874,"1",-71.14035000000001,-71.14035000000001,8,0,3,76.0,565.0,21487.0,37.0,5,110,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2081804065,true,2016-11-13 23:32:12.000,-71.16199,-8.19298,,247.0,-128.0,4.0167487852E8,146.0,231,"56",-8.19298,-8.19298,"3",-71.16199,-71.16199,7,0,2,143.0,377.0,188.0,112.0,5,110,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2085613604,true,2016-11-15 02:09:39.000,-70.54877999999997,-9.51201,,224.0,-115.0,4.0167487547E8,186.0,311,"60",-9.51201,-8.33841,"3",-70.54877999999997,-65.356,8,2,4,76.0,434.0,547.0,63.0,2,111,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2085613605,true,2016-11-15 02:58:57.000,-70.54886999999997,-9.5119,,231.0,-136.0,4.0167487567E8,1653.0,4026,"8",-9.5119,-9.5119,"B",-70.54886999999997,-70.54886999999997,1,0,3,53.0,0.0,1984.0,1376.0,180,188,3,29,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2085613606,true,2016-11-15 03:43:46.000,-70.54883000000001,-9.51192,,231.0,-134.0,4.0167487522E8,2185.0,5758,"8",-9.51192,-9.51192,"B",-70.54883000000001,-70.54883000000001,1,0,3,54.0,0.0,2410.0,1980.0,181,248,2,61,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485877,true,2016-11-16 07:39:48.000,-69.94725,-10.79539,,328.0,-127.0,4.0167487553E8,200.0,362,"60",-10.79539,-8.84939,"3",-69.94725,-78.32011999999997,6,0,4,97.0,560.0,661.0,60.0,2,112,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485878,true,2016-11-16 09:43:08.000,-69.94238999999999,-10.79965,,326.0,-129.0,4.0167487E8,636.0,1772,"8",-10.79965,-10.79965,"A",-69.94238999999999,-69.94238999999999,3,0,3,109.0,185.0,4329.0,93.0,173,180,3,46,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485879,true,2016-11-16 09:45:32.000,-69.94819000000001,-10.79812,,328.0,-130.0,4.016748728E8,288.0,756,"66",-10.79812,-10.79812,"2",-69.94819000000001,-69.94819000000001,5,0,3,64.0,246.0,916.0,90.0,172,180,2,46,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485880,true,2016-11-16 10:03:46.000,-69.94753000000003,-10.79645,,329.0,-125.0,4.0167487152E8,163.0,336,"56",-10.79645,-10.79645,"3",-69.94753000000003,-69.94753000000003,6,0,3,26.0,370.0,228.0,115.0,172,176,1,46,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485881,true,2016-11-16 11:22:41.000,-69.94630000000001,-10.79433,,329.0,-130.0,4.0167487418E8,490.0,1347,"8",-10.79433,-10.79433,"A",-69.94630000000001,-69.94630000000001,3,0,3,62.0,186.0,2475.0,96.0,5,112,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2087485882,true,2016-11-16 11:27:32.000,-69.94695999999999,-10.7956,,329.0,-127.0,4.0167487412E8,145.0,262,"56",-10.7956,-10.7956,"3",-69.94695999999999,-69.94695999999999,5,0,3,23.0,311.0,183.0,114.0,174,168,3,54,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2090283759,true,2016-11-17 14:09:42.000,-69.47041999999999,-12.77323,,265.0,-116.0,4.0167487712E8,169.0,332,"60",-12.77323,-11.49793,"3",-69.47041999999999,-75.17608999999999,7,1,4,97.0,439.0,520.0,54.0,182,188,3,0,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2092494343,true,2016-11-18 19:58:14.000,-69.47071,-12.77263,,216.0,-126.0,4.0167487512E8,135.0,235,"50",-12.77263,-12.77263,"3",-69.47071,-69.47071,6,0,3,77.0,378.0,237.0,77.0,179,160,3,56,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2092494344,true,2016-11-18 22:19:17.000,-69.46361000000002,-12.77618,,218.0,-133.0,4.0167487654E8,595.0,1656,"8",-12.77618,-12.77618,"A",-69.46361000000002,-69.46361000000002,3,0,3,111.0,189.0,3499.0,101.0,176,152,1,22,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2092494346,true,2016-11-18 23:03:39.000,-69.46973000000003,-12.77224,,217.0,-127.0,4.0167487311E8,132.0,209,"58",-12.77224,-12.77224,"3",-69.46973000000003,-69.46973000000003,6,0,3,96.0,378.0,266.0,65.0,5,114,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2092494345,true,2016-11-18 23:06:26.000,-69.46861000000001,-12.77125,,219.0,-129.0,4.0167487558E8,203.0,480,"6",-12.77125,-12.77125,"A",-69.46861000000001,-69.46861000000001,3,0,3,0.0,189.0,435.0,95.0,175,148,2,26,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2098023344,true,2016-11-20 02:01:37.000,-69.47141999999997,-12.77335,,214.0,-121.0,4.0167487494E8,300.0,302,"50",-12.77335,-12.77335,"2",-69.47141999999997,-69.47141999999997,6,0,3,77.0,445.0,1159.0,77.0,179,144,3,48,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2098023345,true,2016-11-20 03:41:58.000,-69.46590000000003,-12.773,,219.0,-130.0,4.016748746E8,2755.0,3896,"8",-12.773,-12.773,"B",-69.46590000000003,-69.46590000000003,2,0,3,161.0,63.0,7051.0,1076.0,177,140,1,48,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2100257599,true,2016-11-21 08:27:04.000,-69.47152,-12.77433,,213.0,-132.0,4.0167487508E8,226.0,372,"50",-12.77433,-12.77433,"3",-69.47152,-69.47152,5,0,3,14.0,451.0,262.0,194.0,181,128,2,10,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2100257600,true,2016-11-21 10:31:31.000,-69.47023999999999,-12.77353,,215.0,-126.0,4.0167487235E8,125.0,176,"58",-12.77353,-12.77353,"3",-69.47023999999999,-69.47023999999999,7,0,3,79.0,384.0,241.0,64.0,4,116,0,1,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
2122737266,true,2016-11-29 02:13:11.000,-69.45148,-12.76859,,231.0,-118.0,4.0167487495E8,1997.0,1753,"50",-12.76859,-12.76859,"0",-69.45148,-69.45148,9,3,3,77.0,518.0,100403.0,39.0,182,124,2,30,"1",,"argos-doppler-shift","Buteo platypterus","161202","Kinzua","Broad-winged Hawk habitat use, range, and movement ecology"
